tradingDay,time,product,symbol,open,high,low,close,last,volume,oi,askPrice1,bidPrice1,askVolume1,bidVolume1,limitUp,limitDown,factor,expiration,utc_time,market_date,timestamp
2022-05-20,2022-05-19 22:31:00.750,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10258,29225,3364.5,3363.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:00.750000-05:00,20220519,34260750
2022-05-20,2022-05-19 22:31:01.364,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10258,29225,3364.5,3363.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 09:31:01.364000-05:00,20220519,34261364
2022-05-20,2022-05-19 22:31:05.032,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10258,29225,3364.5,3363.0,3,2,3834.0,2834.0,1.0,202209,2022-05-19 09:31:05.032000-05:00,20220519,34265032
2022-05-20,2022-05-19 22:31:05.932,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10258,29225,3364.5,3363.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:05.932000-05:00,20220519,34265932
2022-05-20,2022-05-19 22:31:06.595,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10261,29223,3366.0,3364.5,1,4,3834.0,2834.0,1.0,202209,2022-05-19 09:31:06.595000-05:00,20220519,34266595
2022-05-20,2022-05-19 22:31:07.115,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10261,29223,3366.0,3364.5,1,5,3834.0,2834.0,1.0,202209,2022-05-19 09:31:07.115000-05:00,20220519,34267115
2022-05-20,2022-05-19 22:31:07.356,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10261,29223,3366.0,3364.5,1,5,3834.0,2834.0,1.0,202209,2022-05-19 09:31:07.356000-05:00,20220519,34267356
2022-05-20,2022-05-19 22:31:08.560,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3366.0,10262,29224,3367.0,3364.5,6,5,3834.0,2834.0,1.0,202209,2022-05-19 09:31:08.560000-05:00,20220519,34268560
2022-05-20,2022-05-19 22:31:13.584,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3367.0,10263,29224,3367.0,3364.5,5,5,3834.0,2834.0,1.0,202209,2022-05-19 09:31:13.584000-05:00,20220519,34273584
2022-05-20,2022-05-19 22:31:14.560,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3367.0,10263,29224,3367.0,3364.5,5,4,3834.0,2834.0,1.0,202209,2022-05-19 09:31:14.560000-05:00,20220519,34274560
2022-05-20,2022-05-19 22:31:15.093,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3367.0,10263,29224,3366.0,3362.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:15.093000-05:00,20220519,34275093
2022-05-20,2022-05-19 22:31:15.435,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3367.0,10263,29224,3365.5,3362.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:15.435000-05:00,20220519,34275435
2022-05-20,2022-05-19 22:31:15.685,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3367.0,10263,29224,3365.5,3363.0,3,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:15.685000-05:00,20220519,34275685
2022-05-20,2022-05-19 22:31:17.571,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10265,29224,3365.5,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:17.571000-05:00,20220519,34277571
2022-05-20,2022-05-19 22:31:18.451,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10265,29224,3365.5,3363.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:18.451000-05:00,20220519,34278451
2022-05-20,2022-05-19 22:31:20.435,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10265,29224,3365.5,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:20.435000-05:00,20220519,34280435
2022-05-20,2022-05-19 22:31:20.983,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10265,29224,3365.5,3363.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:20.983000-05:00,20220519,34280983
2022-05-20,2022-05-19 22:31:22.139,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10267,29224,3365.0,3363.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:22.139000-05:00,20220519,34282139
2022-05-20,2022-05-19 22:31:22.446,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3362.0,10269,29222,3362.0,3361.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:22.446000-05:00,20220519,34282446
2022-05-20,2022-05-19 22:31:23.138,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3361.5,10272,29221,3364.5,3361.5,1,4,3834.0,2834.0,1.0,202209,2022-05-19 09:31:23.138000-05:00,20220519,34283138
2022-05-20,2022-05-19 22:31:23.453,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3361.5,10272,29221,3363.5,3361.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:31:23.453000-05:00,20220519,34283453
2022-05-20,2022-05-19 22:31:25.116,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3361.5,10272,29221,3363.5,3361.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:31:25.116000-05:00,20220519,34285116
2022-05-20,2022-05-19 22:31:25.608,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3361.5,10272,29221,3363.0,3361.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:25.608000-05:00,20220519,34285608
2022-05-20,2022-05-19 22:31:27.999,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10273,29222,3365.5,3361.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:27.999000-05:00,20220519,34287999
2022-05-20,2022-05-19 22:31:28.489,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3362.0,10274,29222,3362.5,3361.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:28.489000-05:00,20220519,34288489
2022-05-20,2022-05-19 22:31:28.935,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3362.0,10274,29222,3363.5,3361.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:28.935000-05:00,20220519,34288935
2022-05-20,2022-05-19 22:31:29.934,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3362.0,10274,29222,3363.5,3361.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 09:31:29.934000-05:00,20220519,34289934
2022-05-20,2022-05-19 22:31:30.438,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3362.0,10274,29222,3363.5,3361.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:30.438000-05:00,20220519,34290438
2022-05-20,2022-05-19 22:31:31.936,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10275,29222,3365.5,3362.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:31.936000-05:00,20220519,34291936
2022-05-20,2022-05-19 22:31:32.437,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10275,29222,3365.0,3362.0,3,2,3834.0,2834.0,1.0,202209,2022-05-19 09:31:32.437000-05:00,20220519,34292437
2022-05-20,2022-05-19 22:31:32.937,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10275,29222,3365.5,3362.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:32.937000-05:00,20220519,34292937
2022-05-20,2022-05-19 22:31:33.435,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10275,29222,3365.5,3362.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:31:33.435000-05:00,20220519,34293435
2022-05-20,2022-05-19 22:31:33.843,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10275,29222,3365.0,3362.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 09:31:33.843000-05:00,20220519,34293843
2022-05-20,2022-05-19 22:31:34.430,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10275,29222,3365.0,3362.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:34.430000-05:00,20220519,34294430
2022-05-20,2022-05-19 22:31:34.932,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10275,29222,3364.5,3361.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:34.932000-05:00,20220519,34294932
2022-05-20,2022-05-19 22:31:35.647,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10275,29222,3364.5,3361.0,7,2,3834.0,2834.0,1.0,202209,2022-05-19 09:31:35.647000-05:00,20220519,34295647
2022-05-20,2022-05-19 22:31:35.935,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10275,29222,3364.0,3361.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:35.935000-05:00,20220519,34295935
2022-05-20,2022-05-19 22:31:37.429,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10275,29222,3364.0,3361.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 09:31:37.429000-05:00,20220519,34297429
2022-05-20,2022-05-19 22:31:37.928,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10275,29222,3363.5,3361.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 09:31:37.928000-05:00,20220519,34297928
2022-05-20,2022-05-19 22:31:38.348,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10275,29222,3363.5,3361.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:38.348000-05:00,20220519,34298348
2022-05-20,2022-05-19 22:31:39.521,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10275,29222,3363.5,3361.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:39.521000-05:00,20220519,34299521
2022-05-20,2022-05-19 22:31:39.950,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10275,29222,3363.5,3361.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:39.950000-05:00,20220519,34299950
2022-05-20,2022-05-19 22:31:40.932,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3361.0,10278,29223,3365.0,3361.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:40.932000-05:00,20220519,34300932
2022-05-20,2022-05-19 22:31:41.634,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3361.0,10278,29223,3363.0,3361.0,3,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:41.634000-05:00,20220519,34301634
2022-05-20,2022-05-19 22:31:41.932,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10279,29224,3363.5,3361.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:41.932000-05:00,20220519,34301932
2022-05-20,2022-05-19 22:31:42.798,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10279,29224,3363.5,3361.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 09:31:42.798000-05:00,20220519,34302798
2022-05-20,2022-05-19 22:31:43.647,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10279,29224,3364.0,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:43.647000-05:00,20220519,34303647
2022-05-20,2022-05-19 22:31:44.426,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10279,29224,3365.0,3363.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:44.426000-05:00,20220519,34304426
2022-05-20,2022-05-19 22:31:44.920,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10279,29224,3364.5,3363.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:44.920000-05:00,20220519,34304920
2022-05-20,2022-05-19 22:31:45.936,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10279,29224,3365.0,3363.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:45.936000-05:00,20220519,34305936
2022-05-20,2022-05-19 22:31:46.432,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10279,29224,3365.0,3363.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:46.432000-05:00,20220519,34306432
2022-05-20,2022-05-19 22:31:47.429,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10279,29224,3364.5,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:47.429000-05:00,20220519,34307429
2022-05-20,2022-05-19 22:31:47.678,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10279,29224,3365.0,3363.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:47.678000-05:00,20220519,34307678
2022-05-20,2022-05-19 22:31:48.425,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10279,29224,3365.0,3363.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:48.425000-05:00,20220519,34308425
2022-05-20,2022-05-19 22:31:49.054,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10279,29224,3365.0,3364.5,2,4,3834.0,2834.0,1.0,202209,2022-05-19 09:31:49.054000-05:00,20220519,34309054
2022-05-20,2022-05-19 22:31:49.428,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10283,29224,3364.0,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:49.428000-05:00,20220519,34309428
2022-05-20,2022-05-19 22:31:49.928,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10283,29224,3364.0,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:49.928000-05:00,20220519,34309928
2022-05-20,2022-05-19 22:31:50.428,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10283,29224,3364.0,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:50.428000-05:00,20220519,34310428
2022-05-20,2022-05-19 22:31:50.929,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10283,29224,3364.0,3363.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:31:50.929000-05:00,20220519,34310929
2022-05-20,2022-05-19 22:31:51.177,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10284,29224,3363.0,3361.5,2,3,3834.0,2834.0,1.0,202209,2022-05-19 09:31:51.177000-05:00,20220519,34311177
2022-05-20,2022-05-19 22:31:52.166,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10284,29224,3363.0,3361.5,2,2,3834.0,2834.0,1.0,202209,2022-05-19 09:31:52.166000-05:00,20220519,34312166
2022-05-20,2022-05-19 22:32:03.625,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10285,29224,3363.0,3361.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:32:03.625000-05:00,20220519,34323625
2022-05-20,2022-05-19 22:32:03.788,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10285,29224,3363.0,3361.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:32:03.788000-05:00,20220519,34323788
2022-05-20,2022-05-19 22:32:06.040,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3361.5,10287,29224,3363.0,3361.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:32:06.040000-05:00,20220519,34326040
2022-05-20,2022-05-19 22:32:13.609,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10288,29223,3363.5,3361.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:32:13.609000-05:00,20220519,34333609
2022-05-20,2022-05-19 22:32:13.785,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10288,29223,3363.5,3361.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:32:13.785000-05:00,20220519,34333785
2022-05-20,2022-05-19 22:32:22.742,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10288,29223,3363.0,3361.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:32:22.742000-05:00,20220519,34342742
2022-05-20,2022-05-19 22:32:23.376,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10288,29223,3363.0,3361.5,3,2,3834.0,2834.0,1.0,202209,2022-05-19 09:32:23.376000-05:00,20220519,34343376
2022-05-20,2022-05-19 22:32:28.001,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10289,29223,3363.0,3361.5,2,2,3834.0,2834.0,1.0,202209,2022-05-19 09:32:28.001000-05:00,20220519,34348001
2022-05-20,2022-05-19 22:32:29.431,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10290,29223,3363.0,3362.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:32:29.431000-05:00,20220519,34349431
2022-05-20,2022-05-19 22:32:29.932,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10292,29221,3365.0,3363.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:32:29.932000-05:00,20220519,34349932
2022-05-20,2022-05-19 22:32:30.428,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10292,29221,3365.0,3363.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 09:32:30.428000-05:00,20220519,34350428
2022-05-20,2022-05-19 22:32:32.426,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10292,29221,3364.5,3363.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:32:32.426000-05:00,20220519,34352426
2022-05-20,2022-05-19 22:32:38.605,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10292,29221,3365.0,3363.0,3,3,3834.0,2834.0,1.0,202209,2022-05-19 09:32:38.605000-05:00,20220519,34358605
2022-05-20,2022-05-19 22:32:39.948,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10294,29220,3365.0,3363.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 09:32:39.948000-05:00,20220519,34359948
2022-05-20,2022-05-19 22:32:40.831,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10294,29220,3364.5,3363.0,2,3,3834.0,2834.0,1.0,202209,2022-05-19 09:32:40.831000-05:00,20220519,34360831
2022-05-20,2022-05-19 22:32:47.430,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10295,29220,3364.5,3363.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:32:47.430000-05:00,20220519,34367430
2022-05-20,2022-05-19 22:32:48.101,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10296,29220,3363.0,3362.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 09:32:48.101000-05:00,20220519,34368101
2022-05-20,2022-05-19 22:32:48.655,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10298,29219,3363.0,3361.5,1,9,3834.0,2834.0,1.0,202209,2022-05-19 09:32:48.655000-05:00,20220519,34368655
2022-05-20,2022-05-19 22:32:48.929,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10299,29219,3364.5,3362.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:32:48.929000-05:00,20220519,34368929
2022-05-20,2022-05-19 22:32:56.115,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10299,29219,3364.5,3362.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 09:32:56.115000-05:00,20220519,34376115
2022-05-20,2022-05-19 22:32:57.145,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10300,29219,3364.5,3362.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:32:57.145000-05:00,20220519,34377145
2022-05-20,2022-05-19 22:32:57.229,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10300,29219,3364.5,3362.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:32:57.229000-05:00,20220519,34377229
2022-05-20,2022-05-19 22:33:02.431,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10300,29219,3364.5,3362.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:02.431000-05:00,20220519,34382431
2022-05-20,2022-05-19 22:33:02.934,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10300,29219,3364.0,3362.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:02.934000-05:00,20220519,34382934
2022-05-20,2022-05-19 22:33:03.425,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10300,29219,3364.5,3362.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:03.425000-05:00,20220519,34383425
2022-05-20,2022-05-19 22:33:04.161,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10300,29219,3364.5,3362.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 09:33:04.161000-05:00,20220519,34384161
2022-05-20,2022-05-19 22:33:04.435,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10300,29219,3364.5,3362.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:04.435000-05:00,20220519,34384435
2022-05-20,2022-05-19 22:33:04.681,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10300,29219,3364.5,3362.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 09:33:04.681000-05:00,20220519,34384681
2022-05-20,2022-05-19 22:33:06.441,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10300,29219,3364.5,3363.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:06.441000-05:00,20220519,34386441
2022-05-20,2022-05-19 22:33:06.943,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3362.0,10301,29220,3364.5,3362.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 09:33:06.943000-05:00,20220519,34386943
2022-05-20,2022-05-19 22:33:07.486,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3362.0,10301,29220,3364.5,3362.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 09:33:07.486000-05:00,20220519,34387486
2022-05-20,2022-05-19 22:33:08.020,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10303,29220,3365.0,3364.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:08.020000-05:00,20220519,34388020
2022-05-20,2022-05-19 22:33:08.440,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10306,29218,3365.5,3364.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:08.440000-05:00,20220519,34388440
2022-05-20,2022-05-19 22:33:08.936,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10306,29218,3365.5,3363.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 09:33:08.936000-05:00,20220519,34388936
2022-05-20,2022-05-19 22:33:11.939,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10306,29218,3365.5,3363.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:11.939000-05:00,20220519,34391939
2022-05-20,2022-05-19 22:33:12.438,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10306,29218,3365.0,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:12.438000-05:00,20220519,34392438
2022-05-20,2022-05-19 22:33:12.928,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10306,29218,3365.0,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:12.928000-05:00,20220519,34392928
2022-05-20,2022-05-19 22:33:13.179,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10306,29218,3365.5,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:13.179000-05:00,20220519,34393179
2022-05-20,2022-05-19 22:33:14.660,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10307,29219,3365.0,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:14.660000-05:00,20220519,34394660
2022-05-20,2022-05-19 22:33:14.928,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10307,29219,3365.0,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:14.928000-05:00,20220519,34394928
2022-05-20,2022-05-19 22:33:15.430,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10307,29219,3365.0,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:15.430000-05:00,20220519,34395430
2022-05-20,2022-05-19 22:33:15.929,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10307,29219,3365.0,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:15.929000-05:00,20220519,34395929
2022-05-20,2022-05-19 22:33:17.943,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10307,29219,3365.0,3363.0,6,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:17.943000-05:00,20220519,34397943
2022-05-20,2022-05-19 22:33:18.514,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10307,29219,3364.5,3363.0,1,5,3834.0,2834.0,1.0,202209,2022-05-19 09:33:18.514000-05:00,20220519,34398514
2022-05-20,2022-05-19 22:33:18.869,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10307,29219,3365.0,3363.0,2,5,3834.0,2834.0,1.0,202209,2022-05-19 09:33:18.869000-05:00,20220519,34398869
2022-05-20,2022-05-19 22:33:20.166,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10307,29219,3365.0,3363.0,1,5,3834.0,2834.0,1.0,202209,2022-05-19 09:33:20.166000-05:00,20220519,34400166
2022-05-20,2022-05-19 22:33:23.401,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10307,29219,3365.0,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:23.401000-05:00,20220519,34403401
2022-05-20,2022-05-19 22:33:25.454,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10308,29220,3365.5,3364.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:25.454000-05:00,20220519,34405454
2022-05-20,2022-05-19 22:33:26.810,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10309,29221,3365.5,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:26.810000-05:00,20220519,34406810
2022-05-20,2022-05-19 22:33:28.060,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10310,29222,3366.0,3365.5,8,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:28.060000-05:00,20220519,34408060
2022-05-20,2022-05-19 22:33:28.379,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10311,29222,3365.5,3364.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:28.379000-05:00,20220519,34408379
2022-05-20,2022-05-19 22:33:32.105,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10311,29222,3365.5,3364.0,3,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:32.105000-05:00,20220519,34412105
2022-05-20,2022-05-19 22:33:32.424,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10311,29222,3366.0,3364.0,6,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:32.424000-05:00,20220519,34412424
