symbol,open,last,volume,askPrice1,bidPrice1,UTC
Fut0_J2209,3334.0,3414.5,22192,3415.0,3414.5,2022-05-19 21:31:12
Fut0_J2209,3334.0,3414.5,22192,3417.0,3415.5,2022-05-19 21:31:13
Fut0_J2209,3334.0,3414.5,22192,3417.0,3415.5,2022-05-19 21:31:14
Fut0_J2209,3334.0,3417.0,22194,3418.0,3417.0,2022-05-19 21:31:15
Fut0_J2209,3334.0,3417.5,22197,3418.0,3417.5,2022-05-19 21:31:16
Fut0_J2209,3334.0,3418.5,22202,3419.0,3418.0,2022-05-19 21:31:17
Fut0_J2209,3334.0,3419.0,22212,3420.0,3418.0,2022-05-19 21:31:19
Fut0_J2209,3334.0,3419.0,22213,3419.5,3418.0,2022-05-19 21:31:21
Fut0_J2209,3334.0,3419.0,22213,3420.0,3418.0,2022-05-19 21:31:23
Fut0_J2209,3334.0,3419.0,22213,3419.0,3418.0,2022-05-19 21:31:24
Fut0_J2209,3334.0,3418.0,22217,3418.0,3417.0,2022-05-19 21:31:25
Fut0_J2209,3334.0,3418.0,22219,3419.0,3417.5,2022-05-19 21:31:26
Fut0_J2209,3334.0,3418.0,22220,3419.0,3417.5,2022-05-19 21:31:29
Fut0_J2209,3334.0,3419.0,22221,3419.0,3417.5,2022-05-19 21:31:30
Fut0_J2209,3334.0,3418.0,22223,3419.5,3418.5,2022-05-19 21:31:31
Fut0_J2209,3334.0,3419.0,22226,3419.5,3419.0,2022-05-19 21:31:32
Fut0_J2209,3334.0,3419.5,22229,3420.0,3418.5,2022-05-19 21:31:33
Fut0_J2209,3334.0,3419.0,22230,3420.0,3418.5,2022-05-19 21:31:34
Fut0_J2209,3334.0,3420.0,22233,3420.0,3419.5,2022-05-19 21:31:35
Fut0_J2209,3334.0,3419.5,22235,3420.0,3418.5,2022-05-19 21:31:36
Fut0_J2209,3334.0,3420.0,22236,3420.0,3418.5,2022-05-19 21:31:37
Fut0_J2209,3334.0,3420.0,22240,3421.0,3419.5,2022-05-19 21:31:40
Fut0_J2209,3334.0,3419.5,22241,3421.0,3419.5,2022-05-19 21:31:42
Fut0_J2209,3334.0,3421.0,22244,3421.0,3418.5,2022-05-19 21:31:43
Fut0_J2209,3334.0,3421.0,22245,3421.0,3418.5,2022-05-19 21:31:44
Fut0_J2209,3334.0,3418.5,22250,3419.0,3418.5,2022-05-19 21:31:46
Fut0_J2209,3334.0,3418.5,22257,3420.0,3417.5,2022-05-19 21:31:47
Fut0_J2209,3334.0,3418.5,22257,3419.5,3417.5,2022-05-19 21:31:48
Fut0_J2209,3334.0,3418.5,22257,3419.5,3417.5,2022-05-19 21:31:49
Fut0_J2209,3334.0,3418.5,22257,3419.5,3418.0,2022-05-19 21:31:50
Fut0_J2209,3334.0,3419.0,22258,3419.5,3418.0,2022-05-19 21:31:52
Fut0_J2209,3334.0,3419.5,22259,3419.5,3418.0,2022-05-19 21:31:53
Fut0_J2209,3334.0,3419.5,22259,3419.5,3418.5,2022-05-19 21:31:54
Fut0_J2209,3334.0,3419.5,22260,3419.5,3418.5,2022-05-19 21:31:55
Fut0_J2209,3334.0,3418.5,22262,3419.5,3418.0,2022-05-19 21:31:56
Fut0_J2209,3334.0,3418.5,22262,3419.5,3418.0,2022-05-19 21:31:57
Fut0_J2209,3334.0,3418.5,22262,3419.5,3418.0,2022-05-19 21:31:59
Fut0_J2209,3334.0,3418.5,22262,3419.5,3418.0,2022-05-19 21:32:00
Fut0_J2209,3334.0,3418.5,22266,3419.0,3418.0,2022-05-19 21:32:01
Fut0_J2209,3334.0,3418.5,22266,3419.5,3418.0,2022-05-19 21:32:02
Fut0_J2209,3334.0,3418.0,22270,3418.0,3417.5,2022-05-19 21:32:06
Fut0_J2209,3334.0,3418.0,22273,3419.5,3418.5,2022-05-19 21:32:07
Fut0_J2209,3334.0,3420.0,22278,3420.0,3418.5,2022-05-19 21:32:09
Fut0_J2209,3334.0,3420.0,22278,3420.0,3418.0,2022-05-19 21:32:10
Fut0_J2209,3334.0,3420.0,22282,3420.0,3418.0,2022-05-19 21:32:12
Fut0_J2209,3334.0,3420.0,22283,3420.0,3418.5,2022-05-19 21:32:14
Fut0_J2209,3334.0,3420.5,22285,3421.0,3419.5,2022-05-19 21:32:16
Fut0_J2209,3334.0,3421.0,22287,3421.0,3420.0,2022-05-19 21:32:19
Fut0_J2209,3334.0,3421.0,22290,3421.0,3420.0,2022-05-19 21:32:20
Fut0_J2209,3334.0,3421.0,22291,3421.0,3420.0,2022-05-19 21:32:22
Fut0_J2209,3334.0,3421.0,22292,3421.0,3420.0,2022-05-19 21:32:23
Fut0_J2209,3334.0,3421.0,22293,3421.0,3420.0,2022-05-19 21:32:24
Fut0_J2209,3334.0,3421.0,22305,3421.5,3420.5,2022-05-19 21:32:25
Fut0_J2209,3334.0,3421.0,22305,3421.5,3421.0,2022-05-19 21:32:26
Fut0_J2209,3334.0,3420.5,22307,3420.5,3420.0,2022-05-19 21:32:27
Fut0_J2209,3334.0,3420.5,22308,3420.5,3420.0,2022-05-19 21:32:28
Fut0_J2209,3334.0,3420.5,22309,3421.0,3420.0,2022-05-19 21:32:32
Fut0_J2209,3334.0,3421.0,22310,3421.0,3420.0,2022-05-19 21:32:33
Fut0_J2209,3334.0,3421.0,22310,3421.0,3420.5,2022-05-19 21:32:35
Fut0_J2209,3334.0,3421.0,22310,3421.0,3420.5,2022-05-19 21:32:38
Fut0_J2209,3334.0,3420.5,22312,3421.0,3420.0,2022-05-19 21:32:41
Fut0_J2209,3334.0,3420.0,22315,3420.5,3418.0,2022-05-19 21:32:42
Fut0_J2209,3334.0,3420.5,22316,3420.0,3418.0,2022-05-19 21:32:43
Fut0_J2209,3334.0,3420.5,22316,3420.0,3418.0,2022-05-19 21:32:45
Fut0_J2209,3334.0,3420.5,22316,3420.0,3418.0,2022-05-19 21:32:46
Fut0_J2209,3334.0,3420.5,22317,3420.0,3418.5,2022-05-19 21:32:50
Fut0_J2209,3334.0,3418.5,22318,3418.5,3418.0,2022-05-19 21:32:51
Fut0_J2209,3334.0,3418.0,22320,3418.5,3417.5,2022-05-19 21:32:52
Fut0_J2209,3334.0,3418.0,22320,3418.5,3417.5,2022-05-19 21:32:56
Fut0_J2209,3334.0,3418.5,22322,3419.0,3417.5,2022-05-19 21:32:58
Fut0_J2209,3334.0,3418.5,22322,3420.0,3418.0,2022-05-19 21:33:00
Fut0_J2209,3334.0,3418.5,22322,3419.5,3418.0,2022-05-19 21:33:01
Fut0_J2209,3334.0,3418.0,22323,3419.5,3417.5,2022-05-19 21:33:02
Fut0_J2209,3334.0,3418.0,22323,3419.0,3417.5,2022-05-19 21:33:03
Fut0_J2209,3334.0,3417.5,22324,3418.5,3417.5,2022-05-19 21:33:06
Fut0_J2209,3334.0,3418.5,22325,3418.5,3417.5,2022-05-19 21:33:07
Fut0_J2209,3334.0,3418.5,22326,3418.5,3417.5,2022-05-19 21:33:09
Fut0_J2209,3334.0,3418.5,22327,3418.5,3417.5,2022-05-19 21:33:10
Fut0_J2209,3334.0,3418.5,22328,3418.5,3417.5,2022-05-19 21:33:13
Fut0_J2209,3334.0,3418.5,22329,3418.5,3417.5,2022-05-19 21:33:15
Fut0_J2209,3334.0,3418.5,22329,3418.5,3417.5,2022-05-19 21:33:16
Fut0_J2209,3334.0,3418.5,22330,3418.5,3418.0,2022-05-19 21:33:17
Fut0_J2209,3334.0,3419.0,22332,3420.0,3418.5,2022-05-19 21:33:18
Fut0_J2209,3334.0,3420.0,22333,3420.0,3418.5,2022-05-19 21:33:22
Fut0_J2209,3334.0,3420.0,22334,3420.0,3418.5,2022-05-19 21:33:23
Fut0_J2209,3334.0,3420.0,22335,3420.0,3419.0,2022-05-19 21:33:25
Fut0_J2209,3334.0,3420.0,22335,3420.0,3418.5,2022-05-19 21:33:26
Fut0_J2209,3334.0,3418.5,22336,3420.0,3417.5,2022-05-19 21:33:27
Fut0_J2209,3334.0,3418.5,22336,3420.0,3417.5,2022-05-19 21:33:30
Fut0_J2209,3334.0,3420.0,22337,3420.0,3417.5,2022-05-19 21:33:31
Fut0_J2209,3334.0,3420.0,22337,3420.0,3418.5,2022-05-19 21:33:34
Fut0_J2209,3334.0,3420.0,22338,3420.0,3418.5,2022-05-19 21:33:38
Fut0_J2209,3334.0,3420.5,22345,3421.0,3420.0,2022-05-19 21:33:39
Fut0_J2209,3334.0,3421.0,22346,3421.0,3420.0,2022-05-19 21:33:42
Fut0_J2209,3334.0,3421.0,22346,3421.0,3420.0,2022-05-19 21:33:43
Fut0_J2209,3334.0,3421.0,22347,3421.0,3420.0,2022-05-19 21:33:46
Fut0_J2209,3334.0,3420.0,22349,3421.0,3419.0,2022-05-19 21:33:47
Fut0_J2209,3334.0,3420.0,22349,3420.5,3420.0,2022-05-19 21:33:49
Fut0_J2209,3334.0,3420.5,22350,3421.0,3420.5,2022-05-19 21:33:52
Fut0_J2209,3334.0,3420.5,22356,3421.0,3420.5,2022-05-19 21:33:54
Fut0_J2209,3334.0,3420.0,22360,3420.5,3419.0,2022-05-19 21:33:55
Fut0_J2209,3334.0,3419.0,22362,3419.0,3418.0,2022-05-19 21:33:57
Fut0_J2209,3334.0,3419.0,22362,3419.0,3418.0,2022-05-19 21:33:58
Fut0_J2209,3334.0,3418.0,22363,3419.0,3418.0,2022-05-19 21:34:02
Fut0_J2209,3334.0,3419.0,22364,3420.0,3418.0,2022-05-19 21:34:03
Fut0_J2209,3334.0,3419.0,22364,3420.0,3419.0,2022-05-19 21:34:04
Fut0_J2209,3334.0,3419.0,22366,3420.0,3418.5,2022-05-19 21:34:05
Fut0_J2209,3334.0,3419.0,22366,3420.0,3418.5,2022-05-19 21:34:09
Fut0_J2209,3334.0,3420.0,22367,3420.0,3418.5,2022-05-19 21:34:15
Fut0_J2209,3334.0,3418.5,22368,3420.0,3418.5,2022-05-19 21:34:16
Fut0_J2209,3334.0,3420.0,22369,3420.0,3418.5,2022-05-19 21:34:23
Fut0_J2209,3334.0,3418.5,22370,3420.0,3418.5,2022-05-19 21:34:27
Fut0_J2209,3334.0,3418.5,22371,3420.0,3418.5,2022-05-19 21:34:31
Fut0_J2209,3334.0,3418.5,22371,3420.0,3419.0,2022-05-19 21:34:32
Fut0_J2209,3334.0,3419.0,22372,3420.0,3418.5,2022-05-19 21:34:36
Fut0_J2209,3334.0,3419.0,22372,3420.0,3419.0,2022-05-19 21:34:40
Fut0_J2209,3334.0,3418.5,22376,3419.5,3418.5,2022-05-19 21:34:43
Fut0_J2209,3334.0,3417.0,22392,3417.0,3416.5,2022-05-19 21:34:44
Fut0_J2209,3334.0,3417.0,22393,3417.5,3416.5,2022-05-19 21:34:47
Fut0_J2209,3334.0,3417.0,22393,3417.5,3417.0,2022-05-19 21:34:49
Fut0_J2209,3334.0,3417.0,22394,3417.5,3416.5,2022-05-19 21:34:54
Fut0_J2209,3334.0,3417.5,22398,3418.0,3417.5,2022-05-19 21:34:56
Fut0_J2209,3334.0,3418.0,22399,3418.5,3416.0,2022-05-19 21:34:57
Fut0_J2209,3334.0,3419.0,22403,3419.5,3417.0,2022-05-19 21:34:59
Fut0_J2209,3334.0,3419.0,22405,3419.5,3418.5,2022-05-19 21:35:00
Fut0_J2209,3334.0,3418.5,22406,3419.5,3418.0,2022-05-19 21:35:06
Fut0_J2209,3334.0,3418.5,22408,3419.5,3416.5,2022-05-19 21:35:07
Fut0_J2209,3334.0,3418.5,22408,3419.5,3417.0,2022-05-19 21:35:08
Fut0_J2209,3334.0,3419.5,22415,3420.0,3417.0,2022-05-19 21:35:12
Fut0_J2209,3334.0,3419.5,22416,3419.5,3416.0,2022-05-19 21:35:13
Fut0_J2209,3334.0,3420.0,22419,3420.5,3417.0,2022-05-19 21:35:14
Fut0_J2209,3334.0,3420.0,22419,3420.5,3417.5,2022-05-19 21:35:15
Fut0_J2209,3334.0,3420.5,22420,3421.0,3418.5,2022-05-19 21:35:17
Fut0_J2209,3334.0,3420.5,22420,3421.0,3418.5,2022-05-19 21:35:21
Fut0_J2209,3334.0,3421.0,22427,3420.5,3418.5,2022-05-19 21:35:22
Fut0_J2209,3334.0,3419.0,22428,3419.5,3419.0,2022-05-19 21:35:23
Fut0_J2209,3334.0,3419.0,22428,3421.0,3419.0,2022-05-19 21:35:24
Fut0_J2209,3334.0,3419.0,22428,3420.0,3419.0,2022-05-19 21:35:25
Fut0_J2209,3334.0,3419.0,22428,3420.5,3418.5,2022-05-19 21:35:27
Fut0_J2209,3334.0,3418.0,22438,3421.0,3420.5,2022-05-19 21:35:32
Fut0_J2209,3334.0,3420.5,22439,3419.5,3418.0,2022-05-19 21:35:33
Fut0_J2209,3334.0,3420.5,22439,3420.0,3418.0,2022-05-19 21:35:34
Fut0_J2209,3334.0,3420.5,22440,3420.5,3417.0,2022-05-19 21:35:36
Fut0_J2209,3334.0,3420.5,22440,3420.5,3418.5,2022-05-19 21:35:37
Fut0_J2209,3334.0,3420.5,22440,3420.5,3418.5,2022-05-19 21:35:39
Fut0_J2209,3334.0,3420.5,22440,3420.0,3418.5,2022-05-19 21:35:40
Fut0_J2209,3334.0,3418.5,22441,3420.0,3417.5,2022-05-19 21:35:41
Fut0_J2209,3334.0,3417.5,22445,3419.5,3416.0,2022-05-19 21:35:42
Fut0_J2209,3334.0,3417.5,22445,3419.5,3417.0,2022-05-19 21:35:43
Fut0_J2209,3334.0,3417.5,22445,3419.0,3416.5,2022-05-19 21:35:45
Fut0_J2209,3334.0,3417.5,22445,3420.5,3417.0,2022-05-19 21:35:47
Fut0_J2209,3334.0,3417.5,22445,3420.0,3417.5,2022-05-19 21:35:48
Fut0_J2209,3334.0,3417.0,22455,3420.0,3417.0,2022-05-19 21:35:49
Fut0_J2209,3334.0,3417.0,22455,3419.5,3417.0,2022-05-19 21:35:50
Fut0_J2209,3334.0,3419.5,22456,3419.0,3416.0,2022-05-19 21:35:53
Fut0_J2209,3334.0,3419.5,22456,3419.0,3416.0,2022-05-19 21:35:55
Fut0_J2209,3334.0,3419.5,22456,3419.0,3416.0,2022-05-19 21:35:56
Fut0_J2209,3334.0,3419.5,22456,3419.0,3417.0,2022-05-19 21:35:58
Fut0_J2209,3334.0,3417.0,22470,3417.0,3412.5,2022-05-19 21:35:59
Fut0_J2209,3334.0,3419.5,22478,3418.5,3416.0,2022-05-19 21:36:00
Fut0_J2209,3334.0,3419.5,22478,3418.0,3415.0,2022-05-19 21:36:01
Fut0_J2209,3334.0,3419.5,22478,3417.5,3416.5,2022-05-19 21:36:02
Fut0_J2209,3334.0,3416.5,22480,3418.0,3414.5,2022-05-19 21:36:03
Fut0_J2209,3334.0,3416.5,22480,3418.0,3415.0,2022-05-19 21:36:04
Fut0_J2209,3334.0,3416.5,22481,3417.5,3413.5,2022-05-19 21:36:05
Fut0_J2209,3334.0,3417.5,22482,3419.0,3416.5,2022-05-19 21:36:06
Fut0_J2209,3334.0,3416.5,22483,3418.0,3416.0,2022-05-19 21:36:07
Fut0_J2209,3334.0,3416.5,22483,3418.5,3416.0,2022-05-19 21:36:09
Fut0_J2209,3334.0,3418.0,22486,3418.0,3416.0,2022-05-19 21:36:10
Fut0_J2209,3334.0,3416.0,22487,3418.0,3415.0,2022-05-19 21:36:11
Fut0_J2209,3334.0,3416.0,22487,3417.0,3415.0,2022-05-19 21:36:12
Fut0_J2209,3334.0,3415.0,22489,3416.5,3413.5,2022-05-19 21:36:13
Fut0_J2209,3334.0,3413.5,22491,3414.5,3413.0,2022-05-19 21:36:14
Fut0_J2209,3334.0,3413.5,22491,3415.0,3413.0,2022-05-19 21:36:15
Fut0_J2209,3334.0,3413.5,22491,3415.0,3413.0,2022-05-19 21:36:17
Fut0_J2209,3334.0,3413.0,22492,3414.5,3413.0,2022-05-19 21:36:18
Fut0_J2209,3334.0,3413.0,22493,3415.0,3413.0,2022-05-19 21:36:19
Fut0_J2209,3334.0,3413.0,22495,3415.0,3413.0,2022-05-19 21:36:20
Fut0_J2209,3334.0,3413.0,22495,3415.0,3412.5,2022-05-19 21:36:21
Fut0_J2209,3334.0,3412.5,22497,3414.5,3412.5,2022-05-19 21:36:22
Fut0_J2209,3334.0,3412.5,22497,3414.5,3413.0,2022-05-19 21:36:24
Fut0_J2209,3334.0,3412.5,22497,3414.5,3413.0,2022-05-19 21:36:25
Fut0_J2209,3334.0,3412.0,22502,3412.5,3411.0,2022-05-19 21:36:26
Fut0_J2209,3334.0,3411.0,22504,3412.0,3411.0,2022-05-19 21:36:27
Fut0_J2209,3334.0,3411.0,22505,3412.5,3410.5,2022-05-19 21:36:29
Fut0_J2209,3334.0,3410.5,22506,3412.5,3410.5,2022-05-19 21:36:32
Fut0_J2209,3334.0,3410.5,22512,3412.5,3410.5,2022-05-19 21:36:34
Fut0_J2209,3334.0,3410.5,22514,3412.5,3410.5,2022-05-19 21:36:35
Fut0_J2209,3334.0,3410.5,22515,3410.5,3410.0,2022-05-19 21:36:40
Fut0_J2209,3334.0,3410.5,22516,3412.5,3411.5,2022-05-19 21:36:41
Fut0_J2209,3334.0,3410.5,22517,3412.5,3411.5,2022-05-19 21:36:42
Fut0_J2209,3334.0,3410.5,22517,3412.0,3410.0,2022-05-19 21:36:43
Fut0_J2209,3334.0,3410.0,22521,3412.0,3410.0,2022-05-19 21:36:46
Fut0_J2209,3334.0,3410.0,22521,3411.5,3410.0,2022-05-19 21:36:47
Fut0_J2209,3334.0,3410.0,22526,3410.0,3408.5,2022-05-19 21:36:48
Fut0_J2209,3334.0,3410.0,22527,3410.0,3408.5,2022-05-19 21:36:49
Fut0_J2209,3334.0,3408.5,22529,3410.0,3408.0,2022-05-19 21:36:50
Fut0_J2209,3334.0,3408.5,22529,3409.5,3408.0,2022-05-19 21:36:51
Fut0_J2209,3334.0,3409.5,22530,3410.0,3408.0,2022-05-19 21:36:52
Fut0_J2209,3334.0,3408.0,22541,3410.0,3408.0,2022-05-19 21:36:53
Fut0_J2209,3334.0,3408.0,22541,3410.0,3408.0,2022-05-19 21:36:54
Fut0_J2209,3334.0,3409.5,22542,3409.5,3408.0,2022-05-19 21:36:55
Fut0_J2209,3334.0,3409.5,22542,3410.0,3408.0,2022-05-19 21:36:56
Fut0_J2209,3334.0,3409.5,22542,3410.0,3409.0,2022-05-19 21:36:57
Fut0_J2209,3334.0,3409.5,22542,3410.0,3409.0,2022-05-19 21:36:58
Fut0_J2209,3334.0,3409.0,22545,3410.0,3409.0,2022-05-19 21:37:00
Fut0_J2209,3334.0,3410.0,22546,3410.0,3409.0,2022-05-19 21:37:01
Fut0_J2209,3334.0,3410.0,22547,3410.0,3409.0,2022-05-19 21:37:02
Fut0_J2209,3334.0,3409.0,22549,3410.0,3408.5,2022-05-19 21:37:03
Fut0_J2209,3334.0,3410.0,22550,3410.5,3408.5,2022-05-19 21:37:04
Fut0_J2209,3334.0,3408.5,22551,3410.5,3408.0,2022-05-19 21:37:05
Fut0_J2209,3334.0,3410.0,22552,3410.5,3409.5,2022-05-19 21:37:06
Fut0_J2209,3334.0,3410.0,22556,3410.0,3408.0,2022-05-19 21:37:07
Fut0_J2209,3334.0,3410.0,22556,3410.0,3408.5,2022-05-19 21:37:08
Fut0_J2209,3334.0,3410.0,22556,3410.0,3409.5,2022-05-19 21:37:09
Fut0_J2209,3334.0,3409.5,22557,3410.0,3408.5,2022-05-19 21:37:10
Fut0_J2209,3334.0,3408.0,22559,3409.5,3408.0,2022-05-19 21:37:11
Fut0_J2209,3334.0,3408.0,22561,3409.5,3408.0,2022-05-19 21:37:12
Fut0_J2209,3334.0,3408.0,22564,3409.5,3408.0,2022-05-19 21:37:13
Fut0_J2209,3334.0,3407.5,22569,3408.0,3407.0,2022-05-19 21:37:14
Fut0_J2209,3334.0,3407.0,22572,3408.0,3407.0,2022-05-19 21:37:15
Fut0_J2209,3334.0,3406.5,22577,3408.0,3406.0,2022-05-19 21:37:16
Fut0_J2209,3334.0,3407.0,22595,3408.0,3404.5,2022-05-19 21:37:17
Fut0_J2209,3334.0,3407.5,22600,3407.5,3406.5,2022-05-19 21:37:18
Fut0_J2209,3334.0,3406.0,22604,3406.5,3406.0,2022-05-19 21:37:19
Fut0_J2209,3334.0,3406.5,22608,3408.5,3406.0,2022-05-19 21:37:20
Fut0_J2209,3334.0,3406.0,22609,3408.5,3406.0,2022-05-19 21:37:21
Fut0_J2209,3334.0,3406.0,22610,3406.0,3405.5,2022-05-19 21:37:22
Fut0_J2209,3334.0,3406.5,22613,3408.5,3405.5,2022-05-19 21:37:23
Fut0_J2209,3334.0,3405.5,22615,3408.0,3405.0,2022-05-19 21:37:24
Fut0_J2209,3334.0,3406.5,22616,3406.5,3405.0,2022-05-19 21:37:25
Fut0_J2209,3334.0,3406.5,22616,3405.5,3405.0,2022-05-19 21:37:26
Fut0_J2209,3334.0,3406.5,22616,3405.5,3405.0,2022-05-19 21:37:27
Fut0_J2209,3334.0,3405.5,22620,3407.5,3406.5,2022-05-19 21:37:28
Fut0_J2209,3334.0,3405.5,22620,3407.5,3406.5,2022-05-19 21:37:29
Fut0_J2209,3334.0,3405.5,22621,3407.5,3406.5,2022-05-19 21:37:30
Fut0_J2209,3334.0,3405.5,22628,3405.5,3405.0,2022-05-19 21:37:31
Fut0_J2209,3334.0,3405.5,22628,3406.5,3405.0,2022-05-19 21:37:32
Fut0_J2209,3334.0,3406.5,22629,3406.5,3405.5,2022-05-19 21:37:33
Fut0_J2209,3334.0,3406.5,22630,3406.5,3405.5,2022-05-19 21:37:34
Fut0_J2209,3334.0,3406.5,22631,3406.5,3405.5,2022-05-19 21:37:35
Fut0_J2209,3334.0,3406.5,22639,3409.0,3406.5,2022-05-19 21:37:37
Fut0_J2209,3334.0,3406.5,22639,3409.0,3406.5,2022-05-19 21:37:38
Fut0_J2209,3334.0,3406.5,22639,3409.0,3406.5,2022-05-19 21:37:39
Fut0_J2209,3334.0,3406.5,22639,3409.0,3407.0,2022-05-19 21:37:40
Fut0_J2209,3334.0,3406.5,22639,3409.0,3407.0,2022-05-19 21:37:41
Fut0_J2209,3334.0,3406.5,22639,3408.5,3406.5,2022-05-19 21:37:42
Fut0_J2209,3334.0,3406.5,22639,3409.0,3406.5,2022-05-19 21:37:43
Fut0_J2209,3334.0,3406.5,22639,3409.0,3407.0,2022-05-19 21:37:44
Fut0_J2209,3334.0,3409.0,22640,3408.0,3407.0,2022-05-19 21:37:45
Fut0_J2209,3334.0,3409.0,22642,3408.0,3407.0,2022-05-19 21:37:46
Fut0_J2209,3334.0,3407.0,22643,3408.0,3407.0,2022-05-19 21:37:47
Fut0_J2209,3334.0,3408.0,22644,3408.0,3406.5,2022-05-19 21:37:52
Fut0_J2209,3334.0,3408.0,22644,3408.0,3406.5,2022-05-19 21:37:53
Fut0_J2209,3334.0,3408.0,22645,3408.0,3407.0,2022-05-19 21:37:56
Fut0_J2209,3334.0,3406.5,22647,3408.0,3406.5,2022-05-19 21:37:57
Fut0_J2209,3334.0,3408.0,22650,3409.0,3406.5,2022-05-19 21:37:58
Fut0_J2209,3334.0,3408.0,22650,3408.0,3406.5,2022-05-19 21:37:59
Fut0_J2209,3334.0,3408.0,22651,3409.0,3407.0,2022-05-19 21:38:02
Fut0_J2209,3334.0,3408.0,22651,3409.0,3408.0,2022-05-19 21:38:03
Fut0_J2209,3334.0,3409.0,22659,3410.0,3409.0,2022-05-19 21:38:05
Fut0_J2209,3334.0,3409.0,22659,3410.0,3409.0,2022-05-19 21:38:06
Fut0_J2209,3334.0,3410.0,22660,3410.0,3409.0,2022-05-19 21:38:07
Fut0_J2209,3334.0,3410.0,22661,3410.0,3409.0,2022-05-19 21:38:09
Fut0_J2209,3334.0,3410.0,22662,3410.0,3409.0,2022-05-19 21:38:10
Fut0_J2209,3334.0,3410.0,22664,3410.5,3409.0,2022-05-19 21:38:11
Fut0_J2209,3334.0,3410.0,22664,3410.5,3409.0,2022-05-19 21:38:12
Fut0_J2209,3334.0,3411.0,22668,3411.5,3411.0,2022-05-19 21:38:13
Fut0_J2209,3334.0,3411.0,22668,3411.5,3411.0,2022-05-19 21:38:15
Fut0_J2209,3334.0,3411.0,22670,3412.0,3411.0,2022-05-19 21:38:16
Fut0_J2209,3334.0,3412.0,22671,3412.5,3411.0,2022-05-19 21:38:18
Fut0_J2209,3334.0,3411.0,22680,3410.5,3409.0,2022-05-19 21:38:20
Fut0_J2209,3334.0,3411.0,22681,3411.0,3409.0,2022-05-19 21:38:22
Fut0_J2209,3334.0,3411.0,22682,3411.0,3409.0,2022-05-19 21:38:23
Fut0_J2209,3334.0,3411.0,22682,3410.5,3409.0,2022-05-19 21:38:24
Fut0_J2209,3334.0,3410.5,22683,3411.0,3409.0,2022-05-19 21:38:29
Fut0_J2209,3334.0,3410.5,22683,3411.0,3409.0,2022-05-19 21:38:33
Fut0_J2209,3334.0,3409.0,22684,3411.0,3409.0,2022-05-19 21:38:35
Fut0_J2209,3334.0,3409.0,22684,3411.0,3409.0,2022-05-19 21:38:36
Fut0_J2209,3334.0,3409.0,22684,3411.0,3410.0,2022-05-19 21:38:37
Fut0_J2209,3334.0,3411.0,22686,3412.5,3410.0,2022-05-19 21:38:38
Fut0_J2209,3334.0,3412.5,22687,3412.5,3410.0,2022-05-19 21:38:39
Fut0_J2209,3334.0,3411.0,22688,3412.0,3410.0,2022-05-19 21:38:40
Fut0_J2209,3334.0,3411.0,22688,3412.5,3410.0,2022-05-19 21:38:41
Fut0_J2209,3334.0,3410.0,22691,3410.0,3409.0,2022-05-19 21:38:44
Fut0_J2209,3334.0,3409.0,22692,3410.0,3408.5,2022-05-19 21:38:45
Fut0_J2209,3334.0,3410.0,22695,3410.0,3408.5,2022-05-19 21:38:48
Fut0_J2209,3334.0,3410.0,22695,3410.0,3408.5,2022-05-19 21:38:50
Fut0_J2209,3334.0,3410.0,22696,3410.0,3408.5,2022-05-19 21:38:51
Fut0_J2209,3334.0,3410.0,22696,3410.0,3408.5,2022-05-19 21:38:52
Fut0_J2209,3334.0,3410.0,22696,3410.0,3408.5,2022-05-19 21:38:54
Fut0_J2209,3334.0,3408.5,22697,3410.0,3408.0,2022-05-19 21:38:55
Fut0_J2209,3334.0,3408.5,22697,3410.0,3408.0,2022-05-19 21:38:56
Fut0_J2209,3334.0,3408.0,22701,3410.0,3406.5,2022-05-19 21:38:57
Fut0_J2209,3334.0,3410.0,22702,3409.5,3408.5,2022-05-19 21:38:58
Fut0_J2209,3334.0,3408.5,22703,3409.5,3408.5,2022-05-19 21:39:00
Fut0_J2209,3334.0,3408.5,22703,3409.5,3408.0,2022-05-19 21:39:01
Fut0_J2209,3334.0,3410.0,22705,3411.0,3408.0,2022-05-19 21:39:02
Fut0_J2209,3334.0,3410.0,22705,3410.5,3408.0,2022-05-19 21:39:03
Fut0_J2209,3334.0,3408.0,22706,3410.5,3408.0,2022-05-19 21:39:04
Fut0_J2209,3334.0,3408.0,22707,3410.5,3408.0,2022-05-19 21:39:05
Fut0_J2209,3334.0,3408.0,22712,3410.5,3410.0,2022-05-19 21:39:07
Fut0_J2209,3334.0,3408.0,22712,3410.5,3408.5,2022-05-19 21:39:08
Fut0_J2209,3334.0,3409.5,22715,3411.5,3409.5,2022-05-19 21:39:15
Fut0_J2209,3334.0,3409.5,22715,3411.5,3409.0,2022-05-19 21:39:16
Fut0_J2209,3334.0,3409.5,22715,3412.0,3409.5,2022-05-19 21:39:18
Fut0_J2209,3334.0,3409.5,22715,3412.0,3410.0,2022-05-19 21:39:19
Fut0_J2209,3334.0,3410.0,22716,3412.0,3409.0,2022-05-19 21:39:21
Fut0_J2209,3334.0,3412.0,22722,3411.5,3411.0,2022-05-19 21:39:22
Fut0_J2209,3334.0,3411.5,22724,3412.5,3409.5,2022-05-19 21:39:23
